"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"21","#BhajrangiBhaijaan anti-racist mv! Evry human shud watch! Love is the way 2 comncate wit human! @BeingSalmanKhan http://t.co/ME9uOe2iYU",FALSE,0,NA,2015-07-28 16:19:29,FALSE,NA,"626064441159716864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Veera_Jegan",0,FALSE,FALSE,NA,NA
"22","Awesomeness overloaded #BhajrangiBhaijaan especially the last scene.Had a outerlook wid @siddharthasann1 &amp; aftr a long tym had a golisoda :P",FALSE,0,NA,2015-07-28 16:18:17,FALSE,NA,"626064139618627585",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sumanthbhuma",0,FALSE,FALSE,NA,NA
"23","#BhajrangiBhaijaan is an emotional ride with a good message. Best of @BeingSalmanKhan  heartrob Munni stole the show. Spreadlove not hatred",FALSE,2,NA,2015-07-28 15:57:01,FALSE,NA,"626058787049213952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sathishgerrard",0,FALSE,FALSE,NA,NA
"24","And it's K.V.Vijayendra Prasad Garu who gave amazing script to these 2 blockbusters #Bahubali &amp; #BhajrangiBhaijaanÌ†ΩÌ±çÌ†ΩÌ±å https://t.co/sqNOtdPqVz",FALSE,5,NA,2015-07-28 15:39:35,FALSE,NA,"626054401577213952",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sweetu07",1,FALSE,FALSE,NA,NA
"25","Good movie of @BeingSalmanKhan after a long long time#bhajrangibhaijaan",FALSE,0,NA,2015-07-28 14:35:53,FALSE,NA,"626038369932328961",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","YasirPakistani",0,FALSE,FALSE,NA,NA
"26","i want to watch #BhajrangiBhaijaan againnnnnnnn",FALSE,0,NA,2015-07-28 13:35:06,FALSE,NA,"626023074123661312",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aa_mufc1",1,FALSE,FALSE,NA,NA
"27","Watching #BhajrangiBhaijaan @BeingSalmanKhan #Malaysia @sathishgerrard",FALSE,1,NA,2015-07-28 13:02:38,FALSE,NA,"626014904810536961",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Veera_Jegan",1,FALSE,FALSE,NA,NA
"28","What a movie.
#BhajrangiBhaijaan",FALSE,3,NA,2015-07-28 12:45:12,FALSE,NA,"626010518336208896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AJ____Says",0,FALSE,FALSE,NA,NA
"29","#BhajrangiBhaijaan Effect..!!! https://t.co/ipxQkFR5EE",FALSE,0,NA,2015-07-28 12:31:41,FALSE,NA,"626007112863215623",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PraveenMogadala",0,FALSE,FALSE,NA,NA
"30","1st time eva watched a movie 4times n each time felt the same ,cried the same.background music haunts u #BhajrangiBhaijaan @kabirkhankk",FALSE,0,NA,2015-07-28 12:29:27,FALSE,NA,"626006553796063232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MOI_tweeets",1,FALSE,FALSE,NA,NA
"31","That was  seriously the best movie ever #BhajrangiBhaijaan",FALSE,1,NA,2015-07-28 11:53:01,FALSE,NA,"625997385576095744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Username_5_",0,FALSE,FALSE,NA,NA
"32","Watching #BhajrangiBhaijaan  
third time.",FALSE,1,NA,2015-07-28 11:51:06,FALSE,NA,"625996902690123776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Username_5_",1,FALSE,FALSE,NA,NA
"33","Few lines of appreciation from @BeingSalmanKhan for real #ChandNawab would really mean alot.. 
http://t.co/HXyartg4Oc #BhajrangiBhaijaan",FALSE,0,NA,2015-07-28 11:39:29,FALSE,NA,"625993976407920640",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Usmani81",0,FALSE,FALSE,NA,NA
"34","#BhajrangiBhaijaan decent watch,After long time from @BeingSalmanKhan , @Nawazuddin_S ur make into next level also @kabirkhankk @voxcinemas",FALSE,0,NA,2015-07-28 11:19:44,FALSE,NA,"625989008074539008",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SheffyMohamed",0,FALSE,FALSE,NA,NA
"35","when Shahida call him ""mamaaa"" tears in my eyes again...#emotionsÌ†ΩÌ∏¢ #BhajrangiBhaijaan",FALSE,3,NA,2015-07-28 11:02:10,FALSE,NA,"625984585797533696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alinaakbar22",3,FALSE,FALSE,NA,NA
"36","@chintu944 @BeingN5855 Facts.As per international media site Guardian, http://t.co/zBwIKUzuL6 #BhajrangiBhaijaan is yet to cross #Baahubali",FALSE,0,"chintu944",2015-07-28 10:03:29,FALSE,"625965496358191104","625969819544879104","2204476058","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cattamanchi",0,FALSE,FALSE,NA,NA
"37","""@eworldla: People ask me about my nationality and I say I am from # Earth. #Peopleoftomorrow #NoRacialBorders #BhajrangiBhaijaan @BBThisEid",FALSE,0,NA,2015-07-28 09:32:17,FALSE,NA,"625961967396757504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","a_mniall",0,FALSE,FALSE,NA,NA
"38","Finally managed to get tickets for #BhajrangiBhaijaan @INOXLEISURE #QuestMall #NowWatching #excited Ì†ΩÌ∏ÄÌ†ΩÌ∏ÄÌ†ΩÌ∏ÄÌ†ΩÌ∏Ä @BeingSalmanKhan @kabirkhankk",FALSE,2,NA,2015-07-28 09:23:28,FALSE,NA,"625959750564384768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amtanuroy",1,FALSE,FALSE,NA,NA
"39","Listening to 'Bhar do jholi' on screen was just epic! Ì†ΩÌ∏çÌ†ΩÌ≤ñ #BhajrangiBhaijaan",FALSE,1,NA,2015-07-28 09:20:58,FALSE,NA,"625959118973599744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DreamyNisha",1,FALSE,FALSE,NA,NA
"40","#BhajrangiBhaijaan this movie is love  &lt;3",FALSE,1,NA,2015-07-28 09:17:28,FALSE,NA,"625958239583240192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","humabaloch745",0,FALSE,FALSE,NA,NA
"41","Finally hv seen #BhajrangiBhaijaan last night,Ì†ΩÌ∏äÌ†ΩÌ±ç  gud but #EmotionalMovie tears comes again n again,&amp; wht abt u guys? http://t.co/TTHdTUBbBp",FALSE,22,NA,2015-07-28 09:16:45,FALSE,NA,"625958060331110400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alinaakbar22",9,FALSE,FALSE,NA,NA
"42","@konavenkat99 sir plz remake #BhajrangiBhaijaan in telugu if possible.......a must watch movie......no words...Ì†ΩÌ∏Ä‚ò∫",FALSE,1,"konavenkat99",2015-07-28 09:13:45,FALSE,NA,"625957301384409088","149455192","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chintudvss",0,FALSE,FALSE,NA,NA
"43","Aftetr so long indian film industries has come up with a sensible and indeed a beautiful story #bhajrangiBhaijaan Congrats #SalmanKhan",FALSE,0,NA,2015-07-28 08:43:37,FALSE,NA,"625949721752768514",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ibne_Aaadam",0,FALSE,FALSE,NA,NA
"44","#tujomila still stays at no.1 position in my head..ipod..car...and my mouth #BhajrangiBhaijaan  Ì†ΩÌ∏ÄÌ†ΩÌ∏Ä",FALSE,1,NA,2015-07-28 08:01:51,FALSE,NA,"625939207689613313",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MOI_tweeets",2,FALSE,FALSE,NA,NA
"45","#BhajrangiBhaijaan Will Cross 300 Easily But the Concern is Will it Surpass #PK(336 Cr) ?
DIFFICULT BUT NOT IMPOSSIBLE
What U Think????",FALSE,15,NA,2015-07-28 07:36:43,FALSE,NA,"625932882771480576",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheMmoseen_87",17,FALSE,FALSE,NA,NA
"46","#BhajrangiBhaijaan one good movie with message of love &amp; peace. Hope for peace is still alive in world. Hats off to filmmakers",FALSE,0,NA,2015-07-28 06:56:17,FALSE,NA,"625922707964604416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mumerraja",0,FALSE,FALSE,NA,NA
"47","my betii Ì†ΩÌ∏çÌ†ΩÌ∏òÌ†ΩÌ∏òÌ†ΩÌ∏òÌ†ΩÌ∏òÌ†ΩÌ∏Ç why she shooo pyaali Ì†ΩÌ∏≠Ì†ΩÌ∏≠Ì†ΩÌ∏çÌ†ΩÌ∏çÌ†ΩÌ∏òÌ†ΩÌ∏ò aww #HarshaliMalhotra #munni #bhajrangiBhaijaan Ì†ΩÌ≤ïÌ†ΩÌ≤ù http://t.co/IkuBnHUM7s",FALSE,2,NA,2015-07-28 06:48:27,FALSE,NA,"625920737056980992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","beinteha2urooj",0,FALSE,FALSE,NA,NA
"48","That was seriously the best movie ever #BhajrangiBhaijaan",FALSE,21,NA,2015-07-28 06:26:59,FALSE,NA,"625915333795254272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Fatiiii420",20,FALSE,FALSE,NA,NA
"49","@BeingSalmanKhan  #BhajrangiBhaijaan Rocks sir..........EPIC MOVIE.....Too good for positive comments........pls watch this movie guys.....",FALSE,1,"BeingSalmanKhan",2015-07-28 06:19:12,FALSE,NA,"625913376246378496","132385468","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","krisha_kothuru",0,FALSE,FALSE,NA,NA
"50","#BhajrangiBhaijaan is way much better film than the last two releases of  @BeingSalmanKhan",FALSE,0,NA,2015-07-28 06:17:59,FALSE,NA,"625913069114294272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Demahomdiaz",0,FALSE,FALSE,NA,NA
"51","@BeingSalmanKhan fifth time in a row. Sheer powerful storey and full off emotions of #BhajrangiBhaijaan Salman khan I have got my eidi.",FALSE,0,"BeingSalmanKhan",2015-07-28 04:54:39,FALSE,NA,"625892099448180736","132385468","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joshrahul",0,FALSE,FALSE,NA,NA
"52","The final fifteen minutes, elevates the film to the most manipulative film ever!
#BhajrangiBhaijaan",FALSE,1,NA,2015-07-28 03:00:38,FALSE,NA,"625863404754829313",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ShaheerFahim",0,FALSE,FALSE,NA,NA
"53","""@eworldla: People ask me about my #nationality n I say I am from #Earth. #Peopleoftomorrow #NoRacialBorders #BhajrangiBhaijaan @BBThisEid""",FALSE,0,NA,2015-07-28 01:57:12,FALSE,NA,"625847443305828353",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry¬Æ</a>","denisenfyffe",0,FALSE,FALSE,NA,NA
"54","Saw #BhajrangiBhaijaan . literally cried in climax. Amazing action and simple story.. With perfect screen play. Dont miss this movie",FALSE,0,NA,2015-07-28 01:56:29,FALSE,NA,"625847261113810944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sasidharanne",0,FALSE,FALSE,NA,NA
"55","Wow I loved that. My eyes are all puffy from crying. #BhajrangiBhaijaan",FALSE,0,NA,2015-07-28 01:08:10,FALSE,NA,"625835100392026112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HKewy",0,FALSE,FALSE,NA,NA
"56","#MUFC_FAMILY happy 30th birthday to myself #happybirthdaytome #MUFC #TheKing #BhajrangiBhaijaan http://t.co/2Q5G8ejOZB",FALSE,0,NA,2015-07-28 00:47:48,FALSE,NA,"625829974918975488",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","joeaustinjoe",0,FALSE,FALSE,NA,NA
"57","#MUFC_FAMILY happy 30th birthday to myself #happybirthdaytome #MUFC #TheKing #BhajrangiBhaijaan http://t.co/uB6sIj6YyV",FALSE,0,NA,2015-07-28 00:46:53,FALSE,NA,"625829747096977408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SilverbackAbul",0,FALSE,FALSE,NA,NA
"58","#BhajrangiBhaijaan is without a doubt @BeingSalmanKhan's greatest ever movie!!! Absolutely amazing film!!! A must watch!!!",FALSE,5,NA,2015-07-27 23:58:13,FALSE,NA,"625817500048076800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Shahroz_FP",10,FALSE,FALSE,NA,NA
"59","#BhajrangiBhaijaan is good representation of humanity &amp; humility. Great job done by @BeingSalmanKhan @Nawazuddin_S &amp; little princess.",FALSE,2,NA,2015-07-27 23:23:49,FALSE,NA,"625808841557438464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Adjutant502",4,FALSE,FALSE,NA,NA
"60","This movie Ì†ΩÌ∏≠Ì†ΩÌ∏≠Ì†ΩÌ∏≠ #BhajrangiBhaijaan",FALSE,0,NA,2015-07-27 23:16:40,FALSE,NA,"625807043769835520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HKewy",0,FALSE,FALSE,NA,NA
"61","#BhajrangiBhaijaan fucking class film. Haven't seen an Indian movie with a story that amazing in a long timeÌ†ΩÌ±åÌ†ºÌøΩÌ†ΩÌ±åÌ†ºÌøΩ ratings",FALSE,3,NA,2015-07-27 22:56:53,FALSE,NA,"625802063952392192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nawaal_rehman",2,FALSE,FALSE,NA,NA
"62","#BhajrangiBhaijaan hit me right in the feels.",FALSE,0,NA,2015-07-27 22:27:50,FALSE,NA,"625794752303210496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ZeeKay31",0,FALSE,FALSE,NA,NA
"63","We are DEFINITELY out of our comfort zone rn #BhajrangiBhaijaan",FALSE,3,NA,2015-07-27 22:20:32,FALSE,NA,"625792915063894016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MadihaH225",2,FALSE,FALSE,NA,NA
"64","I'm gonna watch #BhajrangiBhaijaan again today.. It's perfect DayÌ†ΩÌ±åÌ†ΩÌ±å@BeingSalmanKhan #imofftomorrow",FALSE,3,NA,2015-07-27 20:57:00,FALSE,NA,"625771895732830208",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Sahra1236",4,FALSE,FALSE,NA,NA
"65","@BeingSalmanKhan #HarshaliMalhotra  #KareenaKapoorKhan  I think #BhajrangiBhaijaan is shd b da bst movie of dis year. I jst loved da movie Ì†ΩÌ∏ç",FALSE,0,"BeingSalmanKhan",2015-07-27 20:44:42,FALSE,NA,"625768798637830147","132385468","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","charming_droidd",0,FALSE,FALSE,NA,NA
"66","#BhajrangiBhaijaan: A propaganda film aimed at delivering robust message to security establishment of #Pakistan... http://t.co/ejrstGFRnO",FALSE,0,NA,2015-07-27 20:36:52,FALSE,NA,"625766826492973057",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Tajwali",0,FALSE,FALSE,NA,NA
"67","#BhajrangiBhaijaan we need to raise our children with love NOT hatred. The divide between Pakistan &amp; India has gone on for too long Ì†ΩÌ∏îÌ†ΩÌπèÌ†ºÌøΩ",FALSE,2,NA,2015-07-27 20:36:46,FALSE,NA,"625766800538632198",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SonaliaKaurXo",3,FALSE,FALSE,NA,NA
"68","sami_rafi_khan: http://t.co/QQC0gKbEGs Can't See Any Movie Like #BhajrangiBhaijaan Really Hard Work.... WellDone #SalmanKhan #LoveU",FALSE,0,NA,2015-07-27 20:09:31,FALSE,NA,"625759945351409665",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","thecrucialhour",0,FALSE,FALSE,NA,NA
"69","This is my first #tweet. Downloading the #BhajrangiBhaijaan .. Will be osam movie.
Special thanks to #SalmanKhan http://t.co/k2Cec0l3fK",FALSE,0,NA,2015-07-27 19:45:28,FALSE,NA,"625753894174326785",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rabbydoc",0,FALSE,FALSE,NA,NA
"70","Can't See Any Movie Like #BhajrangiBhaijaan Really Hard Work.... WellDone #SalmanKhan #LoveU",FALSE,0,NA,2015-07-27 19:39:12,FALSE,NA,"625752313580294144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sami_rafi_khan",0,FALSE,FALSE,NA,NA
"71","LIKE EVERY YEAR! TO ALL THE LOVERS OF #BhajrangiBhaijaan in Pakistan! That's ur treat! 
YOU DESERVE THIS! http://t.co/nnAcL57ba2",FALSE,0,NA,2015-07-27 19:24:22,FALSE,NA,"625748582012985344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aimans_3",1,FALSE,FALSE,NA,NA
"72","#BhajrangiBhaijaan must be the best cinema I have watched in Bollywood in d last couple of years. Just Brilliant",FALSE,2,NA,2015-07-27 19:24:13,FALSE,NA,"625748544683536384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Karthik1423",1,FALSE,FALSE,NA,NA
"73","A girl without her voice .
.
.
.
.
.
Emotionally totally meh iz when watched it .
.
.
.
.
#BhajrangiBhaijaan
 Sad flm http://t.co/5hUFbr92yY",FALSE,0,NA,2015-07-27 19:04:59,FALSE,NA,"625743705543041024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_iChoCoLaTy",0,FALSE,FALSE,NA,NA
"74","Retweeted Sohail Cheema MD (@sohailcheemamd):

Success of #BhajrangiBhaijaan in India &amp; Pakistan is a proof that... http://t.co/fNchOvvBZI",FALSE,0,NA,2015-07-27 19:01:46,FALSE,NA,"625742894733791233",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","A_J_Hashmi",0,FALSE,FALSE,NA,NA
"75","Watching #BhajrangiBhaijaan  ... "" owesome""",FALSE,1,NA,2015-07-27 18:28:55,FALSE,NA,"625734627295019009",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JahangirMahsud",0,FALSE,FALSE,NA,NA
"76","Success of #BhajrangiBhaijaan in India &amp; Pakistan is a proof that people from both countries wants peace &amp; love, Govts should respect wishes",FALSE,8,NA,2015-07-27 18:26:04,FALSE,NA,"625733911138705409",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sohailcheemamd",5,FALSE,FALSE,NA,NA
"77","In love with #BhajrangiBhaijaan amazinggg moviee @BeingSalmanKhan was amazing as always loved dat lil doll #munni $uperb moviee #paisavasool",FALSE,0,NA,2015-07-27 18:13:06,FALSE,NA,"625730649186549760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","whenanumtalks",0,FALSE,FALSE,NA,NA
"78","After watching #BhajrangiBhaijaan im in love wid @Nawazuddin_S wat an amazingggg actor u nailedd it sir jee #lovedyourperformanceÌ†ΩÌ∏ç",FALSE,1,NA,2015-07-27 18:11:14,FALSE,NA,"625730179491602432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","whenanumtalks",0,FALSE,FALSE,NA,NA
"79","What can i say? #salmankhan never i repeat NEVER dissapoints! #bhajrangibhaijaan is a must watch film!! https://t.co/KfUfa8xKqQ",FALSE,0,NA,2015-07-27 17:51:55,FALSE,NA,"625725317563465728",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","nnashima",0,FALSE,FALSE,NA,NA
